vip,title,year,kms,city,province,transmission,price,age,age_sq,year_norm,year_norm_sq,kms_norm,kms_norm_sq,10th Quantile,50th Quantile,90th Quantile,cheap,expensive
29444450,2017 Mitsubishi RVR SE AWD/LTD/BACKUPCAM/HEATEDSEATS/BLUETOOTH,2017,95129,Edmonton,AB,Automatic,20999,6,36,0.06,0.0036,95.129,9049.526641,17316.3081713611,20219.5501971542,23053.743366452,False,False
29580040,2019 Mitsubishi RVR SE,2019,60203,Markham,ON,Automatic,25888,4,16,0.08,0.0064,60.203,3624.401209,21642.0416891589,24784.3730518118,28033.8799877538,False,False
29203349,2017 Mitsubishi RVR GT,2017,170876,Montréal,QC,Automatic,14995,6,36,0.06,0.0036,170.876,29198.607376,14617.3255303257,16899.4271483979,20088.172071095,False,False
29359648,2015 Mitsubishi RVR 2 RM,2015,110000,NOTRE-DAME-DES PRAIRIES,QC,Manual,13990,8,64,0.04,0.0016,110,12100,13488.259252108,16651.2932697815,19165.8583152237,False,False
29584907,2019 Mitsubishi RVR Other,2019,58500,Dartmouth,NS,Automatic,25900,4,16,0.08,0.0064,58.5,3422.25,21661.6799013132,24850.9217924199,28089.8342589664,False,False
29096790,2013 Mitsubishi RVR SE,2013,125172,Winnipeg,MB,Automatic,14499,10,100,0.02,0.0004,125.172,15668.029584,9845.29878296631,13268.7835317098,15681.0656976969,False,False
29392034,2021 Mitsubishi RVR SE AWD *SIÈGES CHAUFFANTS* ALERTES CAMÉRA,2021,58468,Saint-Jérôme,QC,Automatic,26495,2,4,0.1,0.01,58.468,3418.507024,25643.1072893852,28223.947249469,32302.3841951844,False,False
29437397,2020 Mitsubishi RVR ES TA,2020,55280,Rockland,ON,Automatic,27995,3,9,0.09,0.0081,55.28,3055.8784,23653.3277864429,26635.494982989,30246.5080402845,False,False
29201411,"2015 Mitsubishi RVR SE,Heated Seats,BackUp Camera,Bluetooth,Cruis Ctrl,Alloy,Manual Trans.*Certified*",2015,156308,Mississauga,ON,Manual,12488,8,64,0.04,0.0016,156.308,24432.190864,11835.9380072909,14621.080026478,17352.2538967711,False,False
29320658,2018 Mitsubishi RVR SE AWC,2018,58000,Blainville,QC,Automatic,22500,5,25,0.07,0.0049,58,3364,19777.0032936693,23264.4344541533,26163.0544777513,False,False
29397248,2011 Mitsubishi RVR,2011,176000,Winnipeg,MB,Manual,9800,12,144,0,0,176,30976,4830.26778303482,8463.67829387367,11137.501900807,False,False
28907693,2021 Mitsubishi RVR ES 2.0L AWD | Apple CarPlay/Android Auto | Heated Seats,2021,26884,Winnipeg,MB,Automatic,29698,2,4,0.1,0.01,26.884,722.749456,25834.9800761082,29424.1678701936,33295.1038937274,False,False
29466904,2021 Mitsubishi RVR SE| AWD | Heated Bucket Seats | Blind Spot Warning | Back Up Camera,2021,49402,Saskatoon,SK,Automatic,29998,2,4,0.1,0.01,49.402,2440.557604,25731.5838167783,28575.0526430452,32596.0624411155,False,False
29159436,2012 Mitsubishi RVR SE aut tout equipe etat impeccable doccasion,2012,133118,Montreal,QC,Automatic,10500,11,121,0.01,0.0001,133.118,17720.401924,8083.02445918964,11636.0763796786,14079.7890238513,False,False
29232322,2023 Mitsubishi RVR ES,2023,0,Calgary,AB,Automatic,30618,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29175123,2019 Mitsubishi RVR SE-BACK-UP CAMERA - BLUETOOTH,2019,76547,Calgary,AB,Automatic,24995,4,16,0.08,0.0064,76.547,5859.443209,21405.3119208053,24136.1724470672,27484.2720518853,False,False
29382662,2015 Mitsubishi RVR Sport,2015,149000,Lower Sackville,NS,Automatic,14990,8,64,0.04,0.0016,149,22201,12143.3262911159,14950.6730506731,17650.6436020691,False,False
29441635,2023 Mitsubishi RVR SE,2023,10959,Peterborough,ON,Automatic,31995,0,0,0.12,0.0144,10.959,120.099681,30056.3989549762,33589.7504592409,38408.3859911344,False,False
29257738,2021 Mitsubishi RVR ES,2021,71512,Windsor,ON,Automatic,27750,2,4,0.1,0.01,71.512,5113.966144,25468.6233890805,27709.4744176316,31867.5207180796,False,False
29232583,2018 Mitsubishi RVR ES,2018,114418,Boischatel,QC,Manual,20800,5,25,0.07,0.0049,114.418,13091.478724,18630.5994882949,20961.9545302383,24179.8648212885,False,False
29480918,2016 Mitsubishi RVR CVT SE A/C SIEGES CHAUFFANTS MAGS CRUISE,2016,133481,Chambly,QC,CVT,14999,7,49,0.05,0.0025,133.481,17817.177361,14427.8447425805,17085.3452917605,19887.1362806813,False,False
29293044,2020 Mitsubishi RVR ES 4WD Heated Seats,2020,70293,Leduc,AB,Automatic,27695,3,9,0.09,0.0081,70.293,4941.105849,23463.3302104782,26045.4976374446,29748.8289857001,False,False
29334247,2018 Mitsubishi RVR SE,2018,46700,Edmonton,AB,Automatic,25989,5,25,0.07,0.0049,46.7,2180.89,19881.4211246816,23700.9013710318,26527.5687487051,False,False
29320895,2019 Mitsubishi RVR SE AWC,2019,52800,Ottawa,ON,Automatic,23450,4,16,0.08,0.0064,52.8,2787.84,21720.5058316859,25072.3007603384,28275.3119188845,False,False
29308395,2016 Mitsubishi RVR SE LIMITED EDITION AWD AUTO SIÈGE CAMERA 83 990 KM,2016,83990,Lévis,QC,Automatic,19995,7,49,0.05,0.0025,83.99,7054.3201,15798.2961618405,19177.09418943,21722.1133515195,False,False
29299763,2019 Mitsubishi RVR GT Premium,2019,44556,Charlottetown,PE,Automatic,25995,4,16,0.08,0.0064,44.556,1985.237136,21786.7790831699,25388.7743395648,28538.6588006693,False,False
29339051,2018 Mitsubishi RVR Sold to nice people...pending delivery!,2018,162391,Whitby,ON,Automatic,17688,5,25,0.07,0.0049,162.391,26370.836881,16836.448531639,18842.4854239705,22279.5248637204,False,False
29113628,2021 Mitsubishi RVR,2021,68480,London,ON,Automatic,28340,2,4,0.1,0.01,68.48,4689.5104,25514.147723556,27830.0403550748,31969.8993702565,False,False
27511090,2014 Mitsubishi RVR GT AWD 4dr CVT GT,2014,156782,Ottawa,ON,CVT,15495,9,81,0.03,0.0009,156.782,24580.595524,10192.5258613476,13206.6540858453,15823.153980419,False,False
29106262,2020 Mitsubishi RVR ES,2020,71917,Truro,NS,Automatic,26499,3,9,0.09,0.0081,71.917,5172.054889,23438.3571374207,25980.8038428741,29693.8389996469,False,False
29211078,2022 Mitsubishi RVR ES 4WD,2022,39742,Edmonton,AB,Automatic,29364,1,1,0.11,0.0121,39.742,1579.426564,27887.0667469328,30709.110015058,35169.5922203368,False,False
29137679,2015 Mitsubishi RVR AWD AIR CLIMATISE SIEGES AVANT CHAUFFANTS CRUISE,2015,171014,Laval,QC,Automatic,13222,8,64,0.04,0.0016,171.014,29245.788196,11164.4092791024,13947.3858420465,16737.9653248342,False,False
29202897,2021 Mitsubishi RVR ES | 4WD/BACKUP CAM/CARPLAY&ANDROID AUTO/KEYLESS ENTRY,2021,63675,Sherwood Park,AB,Automatic,29880,2,4,0.1,0.01,63.675,4054.505625,25580.1319757308,28019.8933082639,32130.5360210195,False,False
29262187,2020 Mitsubishi RVR 4WD,2020,69387,Edmonton,AB,Automatic,28698,3,9,0.09,0.0081,69.387,4814.555769,23476.8872103588,26081.5151428613,29779.4089440592,False,False
29015193,2015 Mitsubishi RVR SE / MANUEL / AIR CLIMATISER / 7499$,2015,201000,Anjou,QC,Manual,7499,8,64,0.04,0.0016,201,40401,9575.88222993069,12530.4472780678,15428.143003778,True,False
29203265,2020 Mitsubishi RVR 2020 Mitsubishi RVR SE in grey is a compact SUV that offers a versatile and efficient driving experience. With its stylish desig,2020,76313,Edmonton,AB,Automatic,27411,3,9,0.09,0.0081,76.313,5823.673969,23366.4278635843,25804.8302721223,29543.8559034944,False,False
28214857,2020 Mitsubishi RVR GT | Backup Cam | Remote Start |,2020,120644,Edmonton,AB,Automatic,26789,3,9,0.09,0.0081,120.644,14554.974736,22287.6490767328,23960.522401801,27939.0580660998,False,False
29523082,2022 Mitsubishi RVR SE AWD/AWC * HEATED FRONT SEATS * TOUCHSCREEN * 2.4L *,2022,35097,Edmonton,AB,Automatic,30165,1,1,0.11,0.0121,35.097,1231.799409,27907.2955965029,30884.0480722309,35313.502861921,False,False
29169935,2021 Mitsubishi RVR ES AWC,2021,65000,Millbrook,NS,Automatic,28895,2,4,0.1,0.01,65,4225,25562.6909297445,27967.6893434988,32086.4367977359,False,False
29263518,2023 Mitsubishi RVR SE AWC,2023,0,Kentville,NS,Automatic,31298,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29310648,2021 Mitsubishi RVR Alberta Vehicle- Clean Carfax- No Accidents or Claims!!,2021,40242,Airdrie,AB,Automatic,30495,2,4,0.1,0.01,40.242,1619.418564,25793.6630742706,28924.409883111,32885.65132013,False,False
29182160,2019 Mitsubishi RVR SE,2019,65503,Red Deer,AB,Automatic,26888,4,16,0.08,0.0064,65.503,4290.643009,21574.8520150872,24576.0650852382,27858.1555341338,False,False
29013209,2011 Mitsubishi RVR 4WD 4dr SE(GARANTIE 1 AN INCL;US),2011,198000,Saint-Jérôme,QC,Automatic,7995,12,144,0,0,198,39204,3657.6556380094,7422.69465684088,10174.6499659769,False,False
29108415,"2014 Mitsubishi RVR GT AWD, GLASS ROOF",2014,209000,West St. Paul,MB,Automatic,13750,9,81,0.03,0.0009,209,43681,7479.48697051523,10749.6828176876,13556.1192130201,False,True
28893072,2011 Mitsubishi RVR,2011,239000,-,ON,,2500,12,144,0,0,239,57121,1049.72968787169,5399.30963435694,8269.86378876515,False,False
29297656,2023 Mitsubishi RVR SEL AWC,2023,0,Kentville,NS,Automatic,33198,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28965624,2012 Mitsubishi RVR GT AWD GARANTIE 1 ANS,2012,188000,Montreal,QC,Automatic,7995,11,121,0.01,0.0001,188,35344,5632.62246787192,9132.87570612089,11801.8473533724,False,False
29368665,2021 Mitsubishi RVR ES,2021,28462,Hamilton,ON,Automatic,27786,2,4,0.1,0.01,28.462,810.085444,25833.140549148,29365.7307128384,33247.5290285219,False,False
29354717,2017 Mitsubishi RVR SE | Cam | USB | HtdSeats | Warranty to 2027,2017,85000,Antigonish,NS,Automatic,19995,6,36,0.06,0.0036,85,7225,17534.9063375082,20635.4466433498,23413.1328014962,False,False
29414550,2018 Mitsubishi RVR,2018,157033,Portage la Prairie,MB,Automatic,19900,5,25,0.07,0.0049,157.033,24659.363089,17074.1904952245,19086.5740362385,22501.5270599236,False,False
29265918,2023 Mitsubishi RVR ES AWC,2023,11166,Drayton Valley,AB,Automatic,30801,0,0,0.12,0.0144,11.166,124.679556,30057.2827492866,33582.3067054451,38402.4390484049,False,False
29203185,"2022 Mitsubishi RVR SE AWD, Heated Seats, Backup Cam",2022,25563,Calgary,AB,Automatic,38996,1,1,0.11,0.0121,25.563,653.466969,27926.6987549157,31238.7503994758,35603.1069061034,False,True
29471392,2018 Mitsubishi RVR SE,2018,83000,Banff,AB,Automatic,23500,5,25,0.07,0.0049,83,6889,19397.5147797749,22269.5088066604,25317.8264409766,False,False
28755305,2013 Mitsubishi RVR,2013,252000,-,NB,,4500,10,100,0.02,0.0004,252,63504,3019.47652877537,7254.62273559619,10113.1202577183,False,False
28954284,2014 Mitsubishi RVR AWD 4dr CVT SE,2014,134416,Toronto,ON,CVT,15777,9,81,0.03,0.0009,134.416,18067.661056,11081.6494874357,14205.181554317,16722.8842227571,False,False
29517976,2020 Mitsubishi RVR SE,2020,78328,Calgary,AB,Automatic,28888,3,9,0.09,0.0081,78.328,6135.275584,23331.3440182646,25723.7520946626,29474.5559279994,False,False
29152143,"2021 Mitsubishi RVR APPLE CARPLAY, 4WD, NO ACCIDENTS",2021,44021,St. Albert,AB,Automatic,27497,2,4,0.1,0.01,44.021,1937.848441,25771.3789580709,28780.9372869274,32767.049074804,False,False
28833744,2011 Mitsubishi RVR,2011,191000,-,QC,,4500,12,144,0,0,191,36481,4047.93849893026,7757.3057501028,10485.4989492518,False,False
28487530,2022 Mitsubishi RVR SE AWC,2022,27788,Carleton Place,ON,Automatic,27995,1,1,0.11,0.0121,27.788,772.172944,27924.8312406682,31156.4965380701,35536.2154312814,False,False
29235006,2017 Mitsubishi RVR ES Low KMS!!,2017,103472,Lethbridge,AB,Manual,18500,6,36,0.06,0.0036,103.472,10706.454784,17111.0402458846,19872.0126747126,22751.1376972188,False,False
29180931,2018 Mitsubishi RVR SE,2018,96169,Charlottetown,PE,Automatic,22995,5,25,0.07,0.0049,96.169,9248.476561,19115.3774983988,21729.1980952329,24851.1142953518,False,False
28276970,2017 Mitsubishi RVR LIMITED EDITION AWD 4dr 2.4L CVT,2017,86416,Scarborough,ON,CVT,20950,6,36,0.06,0.0036,86.416,7467.725056,17506.3656017349,20577.7039385732,23363.4185995217,False,False
28487520,2022 Mitsubishi RVR SE AWC,2022,27788,Cornwall,ON,Automatic,27995,1,1,0.11,0.0121,27.788,772.172944,27924.8312406682,31156.4965380701,35536.2154312814,False,False
29015195,2011 Mitsubishi RVR SE /AUTOMATIQUE / AIR CLIMATISER / 5999$,2011,258000,Anjou,QC,Automatic,5999,12,144,0,0,258,66564,-345.336182361876,4424.84825486381,7338.44195578011,False,False
29290238,2021 Mitsubishi RVR SE - AWD | Heated Seats,2021,41117,Saskatoon,SK,Automatic,29997,2,4,0.1,0.01,41.117,1690.607689,25788.9190807501,28891.2718600765,32858.2984172279,False,False
29121786,2011 Mitsubishi RVR,2011,157000,-,ON,,7000,12,144,0,0,157,24649,5715.52647813774,9337.56626456523,11935.7665481011,False,False
27688817,2018 Mitsubishi RVR SE AWC,2018,137350,Saint-Jean-Sur-Richelieu,QC,Automatic,17497,5,25,0.07,0.0049,137.35,18865.0225,17866.9125963681,19967.3427037061,23296.0056527941,True,False
29117016,2018 Mitsubishi RVR SE Limited Edition,2018,143016,Saskatoon,SK,Automatic,22495,5,25,0.07,0.0049,143.016,20453.576256,17651.7114518529,19716.3657310259,23070.6988596036,False,False
28478725,2020 Mitsubishi RVR ES AWC,2020,85001,Saskatoon,SK,Automatic,26688,3,9,0.09,0.0081,85.001,7225.170001,23205.6728980861,25453.3773044975,29242.5803275122,False,False
29007958,2021 Mitsubishi RVR ES,2021,64650,Saint John,NB,Automatic,27395,2,4,0.1,0.01,64.65,4179.6225,25567.3538302345,27981.4900843781,32098.1002319324,False,False
28246285,2021 Mitsubishi RVR ES,2021,69500,Moncton,NB,Automatic,27988,2,4,0.1,0.01,69.5,4830.25,25499.1685748663,27789.5468130244,31935.5457022338,False,False
29570499,2011 Mitsubishi RVR,2011,190000,-,QC,,6750,12,144,0,0,190,36100,4102.38431741651,7804.84912327863,10529.5640798902,False,False
28644866,2021 Mitsubishi RVR ES AWD / Heated Seats / Backup Camera,2021,75650,Guelph,ON,Automatic,26699,2,4,0.1,0.01,75.65,5722.9225,25401.6386772046,27543.971328123,31726.5289427123,False,False
29087257,2023 Mitsubishi RVR GT AWC,2023,0,Saint John,NB,Automatic,39537,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,True
29265356,2022 Mitsubishi RVR ES,2022,73288,Edmonton,AB,Automatic,29599,1,1,0.11,0.0121,73.288,5371.130944,27531.3656580653,29404.36338119,34075.5273685394,False,False
28799492,2023 Mitsubishi RVR GT AWC,2023,0,Kentville,NS,Automatic,38098,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29297432,2011 Mitsubishi RVR,2011,187800,-,ON,,12000,12,144,0,0,187.8,35268.84,4221.01330726696,7909.21731807869,10626.2065243592,False,True
28963581,"2019 Mitsubishi RVR SE: AWD, HEATED SEATS, BACK UP CAMERA!",2019,62846,Spruce Grove,AB,Automatic,25629,4,16,0.08,0.0064,62.846,3949.619716,21609.6845328384,24680.7208520218,27946.5499428524,False,False
28293124,"2016 Mitsubishi RVR AWD,Bluetooth,A/C,Contrôle Volant",2016,70683,Trois-Rivières,QC,,18995,7,49,0.05,0.0025,70.683,4996.086489,16030.0585004997,19712.5458032214,22179.7865230606,False,False
28972219,2021 Mitsubishi RVR ES AWC,2021,81752,Edmonton,AB,Automatic,24995,2,4,0.1,0.01,81.752,6683.389504,25292.6382641344,27297.8994877574,31515.9487138357,True,False
28180173,2019 Mitsubishi RVR SE 4WD * Back Up Camera * Heated Cloth Seats * Cruise Control * Steering Wheel Controls * Hands Free Calling * Sport Mode * Keyl,2019,88688,Cambridge,ON,Automatic,22995,4,16,0.08,0.0064,88.688,7865.561344,21172.8771309161,23643.4998263303,27061.2217632978,False,False
28078732,2017 Mitsubishi RVR Other,2017,55618,Kitchener,ON,Automatic,22985,6,36,0.06,0.0036,55.618,3093.361924,17979.0752576211,21804.4005899473,24406.0327724424,False,False
28908866,2020 Mitsubishi RVR ES 4WD Heated Cloth Seats,2020,82666,Leduc,AB,Automatic,25432,3,9,0.09,0.0081,82.666,6833.667556,23251.3046702896,25548.3131318607,29324.1855240084,False,False
29024185,2020 Mitsubishi RVR SE,2020,76451,Calgary,AB,Automatic,28888,3,9,0.09,0.0081,76.451,5844.755401,23364.0674781038,25799.2858839313,29539.1208700086,False,False
28784561,"2021 Mitsubishi RVR SE: AWD, AIR, HEATED SEATS, AUTOMATIC!",2021,65985,Spruce Grove,AB,Automatic,27629,2,4,0.1,0.01,65.985,4354.020225,25549.3530531174,27928.8076728749,32053.5563681822,False,False
29037114,2013 Mitsubishi RVR,2013,173288,-,AB,,11500,10,100,0.02,0.0004,173.288,30028.730944,7875.35799873874,11109.372324176,13730.5432278822,False,False
28975780,2018 Mitsubishi RVR GT,2018,77120,Saint John,NB,Automatic,21753,5,25,0.07,0.0049,77.12,5947.4944,19505.1643734766,22507.1440178688,25521.4284001604,False,False
27745345,2020 Mitsubishi RVR SE AWC,2020,76025,Brossard,QC,Automatic,23740,3,9,0.09,0.0081,76.025,5779.800625,23371.3338125354,25816.397209284,29553.7324696363,False,False
29003856,2021 Mitsubishi RVR ES | 4WD | Cloth | Heated Seats,2021,78738,Mississauga,ON,Automatic,25895,2,4,0.1,0.01,78.738,6199.672644,25348.0002888161,27419.7437346256,31620.3596864105,False,False
29042394,2021 Mitsubishi RVR ES,2021,64866,Truro,NS,Automatic,27499,2,4,0.1,0.01,64.866,4207.597956,25564.4808900167,27972.9739899306,32090.903463703,False,False
28167794,2018 Mitsubishi RVR SE LTD AWC,2018,33300,Saint-Jean-Sur-Richelieu,QC,Automatic,23997,5,25,0.07,0.0049,33.3,1108.89,19951.0925698775,24207.7987503234,26945.6807185268,False,False
29071949,2021 Mitsubishi RVR SE,2021,62635,Richmond,BC,Automatic,26777,2,4,0.1,0.01,62.635,3923.143225,25593.4191375434,28060.7891085532,32165.0446439925,False,False
28105336,2017 Mitsubishi RVR SE,2017,166831,Calgary,AB,Automatic,20371,6,36,0.06,0.0036,166.831,27832.582561,14808.9075417049,17086.0878355272,20258.9320485993,False,True
29031488,2012 Mitsubishi RVR Se,2012,181000,-,ON,,6000,11,121,0.01,0.0001,181,32761,6000,9462.96809680507,12106.7136646329,False,False
28600662,2021 Mitsubishi RVR ES,2021,65602,Calgary,AB,Automatic,26498,2,4,0.1,0.01,65.602,4303.622404,25554.5769756477,27943.9335714256,32066.3512002519,False,False
29287421,2012 Mitsubishi RVR SE,2012,216000,-,AB,,11000,11,121,0.01,0.0001,216,46656,4002.7750378102,7780.87522534003,10540.5034042298,False,True
28917931,2017 Mitsubishi RVR SE LIMITED | AWD | B/U CAMERA | HTD SEATS,2017,53250,Surrey,BC,Automatic,21997,6,36,0.06,0.0036,53.25,2835.5625,18002.5715964382,21896.1840783885,24482.8412506982,False,False
29259145,2011 Mitsubishi RVR ES,2011,133000,Gatineau,QC,Manual,5500,12,144,0,0,133,17689,6664.9029926404,10408.1154605725,12900,True,False
28966909,2011 Mitsubishi RVR GT,2011,201000,Newmarket,ON,Automatic,8000,12,144,0,0,201,40401,3485.4832700163,7278.32160917626,10040.1469719989,False,False
28276582,2021 Mitsubishi RVR SE Back Up Camera | Heated Seats,2021,72837,Winnipeg,MB,Automatic,26855,2,4,0.1,0.01,72.837,5305.228569,25447.7844929968,27656.6001340017,31822.5340059994,False,False
26297118,2020 Mitsubishi RVR SE AWD,2020,51317,Southey,SK,Automatic,24995,3,9,0.09,0.0081,51.317,2633.434489,23691.1779366593,26788.8100552517,30374.6673597296,False,False
29004223,2020 Mitsubishi RVR AWD | Heated Seats,2020,78505,Dartmouth,NS,Automatic,27466,3,9,0.09,0.0081,78.505,6163.035025,23328.1987336396,25716.61756824,29468.4519557466,False,False
26960168,2016 Mitsubishi RVR SE Limited Edition,2016,126404,Pembroke,ON,Automatic,20544,7,49,0.05,0.0025,126.404,15977.971216,14672.9230567776,17394.1446051263,20162.3571189321,False,True
28744669,2013 Mitsubishi RVR,2013,164000,-,ON,,9000,10,100,0.02,0.0004,164,26896,8314.62578900631,11537.8510317795,14122.4705382175,False,False
28925423,2011 Mitsubishi RVR,2011,178000,-,AB,,9650,12,144,0,0,178,31684,4730.21105859668,8370.33447565913,11051.6792415928,False,False
28882897,2021 Mitsubishi RVR SE AWC | HEATED SEATS | CARPLAY | BSM |S,2021,62683,Guelph,ON,Automatic,27337,2,4,0.1,0.01,62.683,3929.158489,25592.8136743508,28058.9031469536,32163.453973109,False,False
29323348,2019 Mitsubishi RVR,2019,75753,Mississauga,ON,Automatic,24995,4,16,0.08,0.0064,75.753,5738.517009,21418.8324130852,24168.0608763692,27511.4999066893,False,False
29609742,2011 Mitsubishi RVR GT,2011,134000,Red Deer,AB,Automatic,12500,12,144,0,0,134,17956,6629.10865617113,10364.2516023529,12860.8064737161,False,False
26872147,2018 Mitsubishi RVR GT,2018,47441,North Bay,ON,Automatic,26504,5,25,0.07,0.0049,47.441,2250.648481,19875.8540188027,23672.5324943837,26504,False,False
29608758,2014 Mitsubishi RVR,2014,181000,-,QC,,7900,9,81,0.03,0.0009,181,32761,9045.19947995719,12089.0309312508,14800.7116805224,True,False
29559267,2017 Mitsubishi RVR SE Limited,2017,64500,Montreal,QC,Automatic,21000,6,36,0.06,0.0036,64.5,4160.25,17874.595872774,21456.9098451809,24113.6660816407,False,False
29494568,2018 Mitsubishi RVR,2018,32100,-,ON,,30000,5,25,0.07,0.0049,32.1,1030.41,19954.4653654867,24252.6270621327,26982.3748928267,False,True
29608571,2021 Mitsubishi RVR SE 4DR AWC,2021,51416,Calgary,AB,Automatic,34995,2,4,0.1,0.01,51.416,2643.605056,25714.2525734562,28497.5134543192,32531.4291347153,False,True
29605284,2013 Mitsubishi RVR SE,2013,86400,Langford,BC,Automatic,12000,10,100,0.02,0.0004,86.4,7464.96,10881.5110966098,14900.1092016797,17108.8407579769,False,False
27784460,2020 Mitsubishi RVR SE,2020,11800,-,ON,Automatic,27000,3,9,0.09,0.0081,11.8,139.24,23787.4864983675,28262.1318258025,31579.1818080338,False,False
29339906,2014 Mitsubishi RVR GT,2014,193600,-,AB,Automatic,10900,9,81,0.03,0.0009,193.6,37480.96,8372.3756364151,11492.5872019201,14248.9370535583,False,False
29516598,2019 Mitsubishi RVR SE AWC,2019,101000,-,QC,Automatic,21500,4,16,0.08,0.0064,101,10201,20887.9114650976,23134.170835241,26619.3474830831,False,False
28991085,2016 Mitsubishi RVR 168000km,2016,168000,-,AB,,9500,7,49,0.05,0.0025,168,28224,12997.5239039492,15532.7917405048,18483.3515668491,True,False
29503244,2017 Mitsubishi RVR,2017,94000,Boucherville,QC,Automatic,18500,6,36,0.06,0.0036,94,8836,17342.3360264552,20266.2348653839,23094.2358951937,False,False
29506486,2011 Mitsubishi RVR SE,2011,232000,Saint-Jérôme,QC,Automatic,7750,12,144,0,0,232,53824,1533.92439684292,5752.44740818757,8605.24172729888,False,False
29471167,2015 Mitsubishi RVR SE Limited,2015,189861,Spruce Grove,AB,Automatic,15000,8,64,0.04,0.0016,189.861,36047.199321,10200.3253432822,13063.5782110022,15923.6783992379,False,False
29437116,2013 Mitsubishi RVR GT,2013,139000,-,ON,Automatic,11900,10,100,0.02,0.0004,139,19321,9356.73274297743,12663.4962895569,15140.7687296931,False,False
29316072,2014 Mitsubishi RVR SE,2014,115000,Whitby,ON,Automatic,14499,9,81,0.03,0.0009,115,13225,11720.7742534248,15045.8226932765,17469.2760883706,False,False
29284957,2011 Mitsubishi RVR SE,2011,153000,-,AB,,11000,12,144,0,0,153,23409,5886.84465653168,9518.57324632515,12099.8907931401,False,False
29283868,2013 Mitsubishi RVR,2013,150000,-,ON,,9000,10,100,0.02,0.0004,150,22500,8923.40154490219,12173.1829489704,14699.2984646596,False,False
29179070,2013 Mitsubishi RVR SE,2013,150750,-,AB,,12500,10,100,0.02,0.0004,150.75,22725.5625,8892.41442729976,12139.4680577413,14668.8216314798,False,False
29458969,2017 Mitsubishi RVR SE,2017,53000,Montréal,QC,Automatic,17500,6,36,0.06,0.0036,53,2809,18004.9451241208,21905.8529332303,24490.9222849008,True,False
29200090,2022 Mitsubishi RVR,2022,22000,-,NB,,27500,1,1,0.11,0.0121,22,484,27926.3152354128,31369.8018561318,35709.3421814631,True,False
29544974,2014 Mitsubishi RVR GT,2014,230000,-,AB,Automatic,10500,9,81,0.03,0.0009,230,52900,6136.84842180687,9711.95926856887,12578.7022230878,False,False
29385868,2017 Mitsubishi RVR SE Limited Edition,2017,74500,Chapleau,ON,Automatic,19500,6,36,0.06,0.0036,74.5,5550.25,17726.0726570438,21059.5851151235,23776.4295343615,False,False
29459343,2018 Mitsubishi RVR SE,2018,133000,Danville,QC,Automatic,17500,5,25,0.07,0.0049,133,17689,18025.0021593225,20158.6208354853,23467.1202241857,True,False
29111689,2014 Mitsubishi RVR,2014,250000,-,NB,,8900,9,81,0.03,0.0009,250,62500,4723.98525915549,8697.18444002427,11612.7875346872,False,False
29329758,2018 Mitsubishi RVR,2018,46000,Ottawa,ON,Automatic,25000,5,25,0.07,0.0049,46,2116,19886.5151661672,23727.6680224891,26549.7903184433,False,False
29412764,2013 Mitsubishi RVR GT,2013,170381,-,AB,,11500,10,100,0.02,0.0004,170.381,29029.685161,8015.87689196129,11244.078230691,13854.0030851631,False,False
29536782,2020 Mitsubishi RVR,2020,141000,-,NS,Automatic,26000,3,9,0.09,0.0081,141,19881,21576.8573723877,23071.1486995456,27145.8937250809,False,False
29087906,2021 Mitsubishi RVR,2021,58780,-,MB,,20000,2,4,0.1,0.01,58.78,3455.0884,25639.5837211552,28211.7697660009,32292.1524302342,True,False
29405429,2011 Mitsubishi RVR,2011,210000,-,ON,,10500,12,144,0,0,210,44100,2951.29634096829,6841.71660990815,9632.02278593946,False,True
29579624,2019 Mitsubishi RVR SE,2019,73824,Yorkton,SK,Automatic,27995,4,16,0.08,0.0064,73.824,5449.982976,21450.8206712512,24245.3633542103,27577.424727049,False,True
29535090,2017 Mitsubishi RVR Limited,2017,91000,Laval,QC,,17795,6,36,0.06,0.0036,91,8281,17409.4711009843,20389.8864340849,23201.3040646487,False,False
29436021,2019 Mitsubishi RVR SE Black Edition,2019,120000,Peterborough,ON,Automatic,24999,4,16,0.08,0.0064,120,14400,20350.8137676449,22328.967143731,25912.0194504071,False,False
29480430,2014 Mitsubishi RVR SE,2014,140000,Surrey,BC,Automatic,14200,9,81,0.03,0.0009,140,19600,10874.998689106,13958.9091718797,16502.2579427323,False,False
29271456,2011 Mitsubishi RVR GT,2011,158000,Mascouche,QC,Automatic,9500,12,144,0,0,158,24964,5671.87888608238,9292.15313689033,11894.5218199837,False,False
29583959,2014 Mitsubishi RVR SE,2014,178970,Red Deer,AB,Automatic,12997,9,81,0.03,0.0009,178.97,32030.2609,9148.73985504885,12184.1660682272,14888.3395696278,False,False
